ID;Title;Year;Released;Runtime;Genre;Director;Writer;Actors;Plot;Country;Awards;Poster;IMDB Rating;IMDB Votes;IMDB ID;DVD;Box Office
324;Sex and the City 2;2010;27/05/2010;146 min;Comedy, Drama, Romance;Michael Patrick King;Michael Patrick King, Candace Bushnell, Darren Star;Sarah Jessica Parker, Kim Cattrall, Kristin Davis;While wrestling with the pressures of life, love, and work in Manhattan, Carrie, Miranda, and Charlotte join Samantha for a trip to Abu Dhabi (United Arab Emirates), where Samantha's ex is filming a new movie.;United States;8 wins & 9 nominations;https://m.media-amazon.com/images/M/MV5BMTM3OTUyNTI3MF5BMl5BanBnXkFtZTcwODcyMzM0Mw@@._V1_SX300.jpg;4.5;83,731;tt1261945;01/jul/12;$95,347,692
325;The Road to El Dorado;2000;31/03/2000;89 min;Animation, Adventure, Comedy;Bibo Bergeron, Don Paul, Jeffrey Katzenberg;Ted Elliott, Terry Rossio, Karey Kirkpatrick;Kevin Kline, Kenneth Branagh, Rosie Perez;Two swindlers get their hands on a map to the fabled city of gold, El Dorado.;United States, Canada;1 win & 12 nominations;https://m.media-amazon.com/images/M/MV5BOTEzNWIwMzctOTE1YS00YjIyLTgwZGEtMTMxZDAzNzlmODMxXkEyXkFqcGdeQXVyMjgyMDk1MzY@._V1_SX300.jpg;6.9;106,659;tt0138749;25/nov/15;$50,863,742
326;Ice Age: Continental Drift;2012;13/07/2012;88 min;Animation, Adventure, Comedy;Steve Martino, Michael Thurmeier;Michael Berg, Jason Fuchs, Lori Forte;Ray Romano, Denis Leary, John Leguizamo;Manny, Diego, and Sid embark upon another adventure after their continent is set adrift. Using an iceberg as a ship, they encounter sea creatures and battle pirates as they explore a new world.;United States, United Kingdom, Canada;2 wins & 11 nominations;https://m.media-amazon.com/images/M/MV5BMTM3NDM5MzY5Ml5BMl5BanBnXkFtZTcwNjExMDUwOA@@._V1_SX300.jpg;6.5;223,137;tt1667889;27 Apr 2014;$161,321,843
327;Cinderella;2015;13/03/2015;105 min;Adventure, Drama, Family;Kenneth Branagh;Chris Weitz, Charles Perrault;Lily James, Cate Blanchett, Richard Madden;When her father unexpectedly dies, young Ella finds herself at the mercy of her cruel stepmother and her scheming stepsisters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger.;United Kingdom, United States, Denmark, Canada, Italy;Nominated for 1 Oscar. 9 wins & 38 nominations total;https://m.media-amazon.com/images/M/MV5BMjMxODYyODEzN15BMl5BanBnXkFtZTgwMDk4OTU0MzE@._V1_SX300.jpg;6.9;189,292;tt1661199;15 Sep 2015;$201,151,353
328;The Lovely Bones;2009;15/01/2010;135 min;Drama, Fantasy, Thriller;Peter Jackson;Fran Walsh, Philippa Boyens, Peter Jackson;Rachel Weisz, Mark Wahlberg, Saoirse Ronan;Centers on a young girl who has been murdered and watches over her family - and her killer - from purgatory. She must weigh her desire for vengeance against her desire for her family to heal.;United States, United Kingdom, New Zealand;Nominated for 1 Oscar. 10 wins & 46 nominations total;https://m.media-amazon.com/images/M/MV5BMjAwNDA1MTM2MF5BMl5BanBnXkFtZTcwMzg3NDcwMw@@._V1_SX300.jpg;6.6;179,345;tt0380510;27 May 2012;$44,114,232
329;Finding Nemo;2003;30/05/2003;100 min;Animation, Adventure, Comedy;Andrew Stanton, Lee Unkrich;Andrew Stanton, Bob Peterson, David Reynolds;Albert Brooks, Ellen DeGeneres, Alexander Gould;After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.;United States, Japan;Won 1 Oscar. 49 wins & 63 nominations total;https://m.media-amazon.com/images/M/MV5BZmYxZjg3OWEtNzg5Yi00M2YzLWI1YzYtYTQ0NTgwNzhjN2E1XkEyXkFqcGdeQXVyNDUyOTg3Njg@._V1_SX300.jpg;8.2;1,106,481;tt0266543;01/jan/14;$380,843,261
330;The Lord of the Rings: The Return of the King;2003;17/12/2003;201 min;Action, Adventure, Drama;Peter Jackson;J.R.R. Tolkien, Fran Walsh, Philippa Boyens;Elijah Wood, Viggo Mortensen, Ian McKellen;Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.;New Zealand, United States;Won 11 Oscars. 215 wins & 124 nominations total;https://m.media-amazon.com/images/M/MV5BNzA5ZDNlZWMtM2NhNS00NDJjLTk4NDItYTRmY2EwMWZlMTY3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg;9.0;1,964,472;tt0167260;06 Apr 2010;$379,427,292
331;The Lord of the Rings: The Two Towers;2002;18/12/2002;179 min;Action, Adventure, Drama;Peter Jackson;J.R.R. Tolkien, Fran Walsh, Philippa Boyens;Elijah Wood, Ian McKellen, Viggo Mortensen;While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.;New Zealand, United States;Won 2 Oscars. 132 wins & 138 nominations total;https://m.media-amazon.com/images/M/MV5BZGMxZTdjZmYtMmE2Ni00ZTdkLWI5NTgtNjlmMjBiNzU2MmI5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg;8.8;1,773,823;tt0167261;28/jun/11;$342,952,511
332;Seventh Son;2014;06/02/2015;102 min;Action, Adventure, Fantasy;Sergei Bodrov;Charles Leavitt, Steven Knight, Matt Greenberg;Ben Barnes, Julianne Moore, Jeff Bridges;When Mother Malkin, the queen of evil witches, escapes the pit she was imprisoned in by professional monster hunter Spook decades ago and kills his apprentice, he recruits young Tom, the seventh son of the seventh son, to help him.;United States, United Kingdom, Canada, China;2 wins & 1 nomination;https://m.media-amazon.com/images/M/MV5BMjAxNTg2MDkyN15BMl5BanBnXkFtZTgwNzA3NzY1MjE@._V1_SX300.jpg;5.5;80,287;tt1121096;16 Aug 2016;$17,223,265
333;Lara Croft: Tomb Raider;2001;15/06/2001;100 min;Action, Adventure, Fantasy;Simon West;Sara B. Cooper, Mike Werb, Michael Colleary;Angelina Jolie, Jon Voight, Iain Glen;Video game adventurer Lara Croft comes to life in a movie where she races against time and villains to recover powerful ancient artifacts.;United States, United Kingdom, Japan, Germany;4 wins & 21 nominations;https://m.media-amazon.com/images/M/MV5BNzMzODVjMWUtYmIxZS00NDlkLTlmNTktNjI5NTdhZjUzYzY1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;5.8;218,372;tt0146316;01 Aug 2013;$131,168,070
334;Transcendence;2014;18/04/2014;119 min;Action, Drama, Sci-Fi;Wally Pfister;Jack Paglen;Johnny Depp, Rebecca Hall, Morgan Freeman;A scientist's drive for artificial intelligence takes on dangerous implications when his own consciousness is uploaded into one such program.;United Kingdom, China, United States;3 wins & 5 nominations;https://m.media-amazon.com/images/M/MV5BMTc1MjQ3ODAyOV5BMl5BanBnXkFtZTgwNjI1NDQ0MTE@._V1_SX300.jpg;6.2;238,264;tt2209764;14 Dec 2015;$23,022,309
335;Jurassic Park III;2001;18/07/2001;92 min;Action, Adventure, Sci-Fi;Joe Johnston;Michael Crichton, Peter Buchman, Alexander Payne;Sam Neill, William H. Macy, Téa Leoni;A decidedly odd couple with ulterior motives convince Dr. Grant to go to Isla Sorna for a holiday, but their unexpected landing startles the island's new inhabitants.;United States;5 wins & 16 nominations;https://m.media-amazon.com/images/M/MV5BZDMyZGJjOGItYjJkZC00MDVlLWE0Y2YtZGIwMDExYWE3MGQ3XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg;5.9;339,69;tt0163025;02/jan/15;$181,171,875
336;Rise of the Planet of the Apes;2011;05/08/2011;105 min;Action, Drama, Sci-Fi;Rupert Wyatt;Rick Jaffa, Amanda Silver, Pierre Boulle;James Franco, Andy Serkis, Freida Pinto;A substance designed to help the brain repair itself gives advanced intelligence to a chimpanzee who leads an ape uprising.;United States, United Kingdom, Canada;Nominated for 1 Oscar. 21 wins & 43 nominations total;https://m.media-amazon.com/images/M/MV5BYzE3ZmNlZTctMDdmNy00MjMzLWFmZmYtN2M5N2YyYTQ1ZDJjXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg;7.6;555,838;tt1318514;10/nov/13;$176,760,185
337;The Spiderwick Chronicles;2008;14/02/2008;96 min;Action, Adventure, Drama;Mark Waters;Karey Kirkpatrick, David Berenbaum, John Sayles;Freddie Highmore, Sarah Bolger, David Strathairn;Upon moving into the run-down Spiderwick Estate with their mother, twin brothers Jared and Simon Grace, along with their sister Mallory, find themselves pulled into an alternate world full of faeries and other creatures.;United States;2 wins & 8 nominations;https://m.media-amazon.com/images/M/MV5BNjJkMjRiZTEtM2VmMi00ZmYzLWI2ZTktYmVhNWZhOTMzNmExXkEyXkFqcGdeQXVyMTUyNjc3NDQ4._V1_SX300.jpg;6.5;102,197;tt0416236;01 Aug 2013;$71,195,053
338;A Good Day to Die Hard;2013;14/02/2013;98 min;Action, Thriller;John Moore;Skip Woods, Roderick Thorp;Bruce Willis, Jai Courtney, Sebastian Koch;John McClane travels to Russia to help out his seemingly wayward son, Jack, only to discover that Jack is a CIA operative working undercover, causing the father and son to team up against underworld forces.;United States, United Kingdom, Hungary;5 wins & 8 nominations;https://m.media-amazon.com/images/M/MV5BMTcwNzgyNzUzOV5BMl5BanBnXkFtZTcwMzAwOTA5OA@@._V1_SX300.jpg;5.2;214,582;tt1606378;04/jun/13;$67,349,198
339;The Alamo;2004;09/04/2004;137 min;Drama, History, War;John Lee Hancock;Leslie Bohem, Stephen Gaghan, John Lee Hancock;Dennis Quaid, Billy Bob Thornton, Emilio Echevarría;Based on the 1836 standoff between a group of Texan and Tejano men, led by Davy Crockett and Jim Bowie, and Mexican dictator Santa Anna's forces at the Alamo in San Antonio Texas.;United States;1 nomination;https://m.media-amazon.com/images/M/MV5BMTAzOTQ5Nzg4MzheQTJeQWpwZ15BbWU2MDQwODAxNw@@._V1_SX300.jpg;6.0;22,118;tt0318974;28 Sep 2004;$22,414,961
340;The Incredibles;2004;05/11/2004;115 min;Animation, Action, Adventure;Brad Bird;Brad Bird;Craig T. Nelson, Samuel L. Jackson, Holly Hunter;While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.;United States, Japan;Won 2 Oscars. 69 wins & 56 nominations total;https://m.media-amazon.com/images/M/MV5BMTY5OTU0OTc2NV5BMl5BanBnXkFtZTcwMzU4MDcyMQ@@._V1_SX300.jpg;8.0;803,77;tt0317705;29/mar/05;$261,441,092
341;Cutthroat Island;1995;22/12/1995;124 min;Action, Adventure, Comedy;Renny Harlin;Michael Frost Beckner, James Gorman, Bruce A. Evans;Geena Davis, Matthew Modine, Frank Langella;A female pirate and her companion race against their rivals to find a hidden island that contains a fabulous treasure.;United States, Italy, Germany, France;1 nomination;https://m.media-amazon.com/images/M/MV5BNjg0ZjIzMDYtNmUyNS00NzQxLWFhZGQtOGYzMzE0ZWEwM2UxXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg;5.7;30,38;tt0112760;22/nov/15;$10,017,322
342;Percy Jackson & the Olympians: The Lightning Thief;2010;12/02/2010;118 min;Adventure, Family, Fantasy;Chris Columbus;Craig Titley, Rick Riordan;Logan Lerman, Kevin McKidd, Steve Coogan;A teenager discovers he's the descendant of a Greek god and sets out on an adventure to settle an on-going battle between the gods.;United Kingdom, Canada, United States;11 nominations;https://m.media-amazon.com/images/M/MV5BMTQ5NDlmZWUtMjIyMC00NzQ3LTg3OWYtMzRkY2FiNzQ0Njc4XkEyXkFqcGdeQXVyNDQ2MTMzODA@._V1_SX300.jpg;5.9;202,41;tt0814255;01/mar/13;$88,768,303
343;Men in Black;1997;02/07/1997;98 min;Action, Adventure, Comedy;Barry Sonnenfeld;Lowell Cunningham, Ed Solomon;Tommy Lee Jones, Will Smith, Linda Fiorentino;James, an NYC cop, is hired by Agent K of a secret government agency that monitors extraterrestrial life on Earth. Together, they must recover an item that has been stolen by an intergalactic villain.;United States;Won 1 Oscar. 22 wins & 39 nominations total;https://m.media-amazon.com/images/M/MV5BOTlhYTVkMDktYzIyNC00NzlkLTlmN2ItOGEyMWQ4OTA2NDdmXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg;7.3;610,207;tt0119654;16 Apr 2012;$250,690,539
344;Toy Story 2;1999;24/11/1999;92 min;Animation, Adventure, Comedy;John Lasseter, Ash Brannon, Lee Unkrich;John Lasseter, Pete Docter, Ash Brannon;Tom Hanks, Tim Allen, Joan Cusack;When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.;United States;Nominated for 1 Oscar. 21 wins & 27 nominations total;https://m.media-amazon.com/images/M/MV5BMWM5ZDcxMTYtNTEyNS00MDRkLWI3YTItNThmMGExMWY4NDIwXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg;7.9;617,613;tt0120363;01/jan/14;$245,852,179
345;Unstoppable;2010;12/11/2010;98 min;Action, Thriller;Tony Scott;Mark Bomback;Denzel Washington, Chris Pine, Rosario Dawson;With an unmanned, half-mile-long freight train barreling toward a city, a veteran engineer and a young conductor race against the clock to prevent a catastrophe.;United States;Nominated for 1 Oscar. 1 win & 14 nominations total;https://m.media-amazon.com/images/M/MV5BMjI4NDQwMDM0N15BMl5BanBnXkFtZTcwMzY1ODMwNA@@._V1_SX300.jpg;6.8;207,052;tt0477080;30 Dec 2014;$81,562,942
346;Rush Hour 2;2001;03/08/2001;90 min;Action, Comedy, Crime;Brett Ratner;Ross LaManna, Jeff Nathanson;Jackie Chan, Chris Tucker, John Lone;Carter and Lee head to Hong Kong for a vacation, but become embroiled in a counterfeit money scam.;Hong Kong, United States;10 wins & 22 nominations;https://m.media-amazon.com/images/M/MV5BODhlNGJjMWQtZGMyYS00MzJhLWJhZGMtY2NlNDI5Nzg5NTU2XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg;6.7;236,876;tt0266915;11 Apr 2011;$226,164,286
347;What Lies Beneath;2000;21/07/2000;130 min;Drama, Horror, Mystery;Robert Zemeckis;Clark Gregg, Sarah Kernochan;Harrison Ford, Michelle Pfeiffer, Katharine Towne;The wife of a university research scientist believes that her lakeside Vermont home is haunted by a ghost - or that she is losing her mind.;United States;7 wins & 7 nominations;https://m.media-amazon.com/images/M/MV5BNTY4NjNkMTMtNTEyOC00NDBiLWFkZjMtZDkwYzU3OTFjOTkzXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SX300.jpg;6.6;134,888;tt0161081;01/jul/13;$155,464,351
348;Cloudy with a Chance of Meatballs;2009;18/09/2009;90 min;Animation, Adventure, Comedy;Phil Lord, Christopher Miller;Phil Lord, Christopher Miller, Judi Barrett;Anna Faris, Bill Hader, Bruce Campbell;A local scientist is often regarded as a failure until he invents a machine that can make food fall from the sky. But little does he know that things are about to take a turn for the worst.;United States;1 win & 14 nominations;https://m.media-amazon.com/images/M/MV5BMTg0MjAwNDI5MV5BMl5BanBnXkFtZTcwODkyMzg2Mg@@._V1_SX300.jpg;6.9;255,763;tt0844471;16 Apr 2012;$124,870,275
349;Ice Age: Dawn of the Dinosaurs;2009;01/07/2009;94 min;Animation, Adventure, Comedy;Carlos Saldanha, Michael Thurmeier;Michael Berg, Peter Ackerman, Mike Reiss;Ray Romano, John Leguizamo, Denis Leary;When Sid's attempt to adopt three dinosaur eggs gets him abducted by their real mother to an underground lost world, his friends attempt to rescue him.;United States, United Kingdom, Canada, Australia;3 wins & 13 nominations;https://m.media-amazon.com/images/M/MV5BNTNhMDE5NzctOGU3NC00YjU0LWIwNTktNTBjZmNmY2E3Y2Q1XkEyXkFqcGdeQXVyMTcwOTQzOTYy._V1_SX300.jpg;6.9;262,886;tt1080016;04 Aug 2014;$196,573,705
350;The Secret Life of Walter Mitty;2013;25/12/2013;114 min;Adventure, Comedy, Drama;Ben Stiller;Steve Conrad, James Thurber;Ben Stiller, Kristen Wiig, Jon Daly;When both he and a colleague are about to lose their job, Walter takes action by embarking on an adventure more extraordinary than anything he ever imagined.;United States, United Kingdom;5 wins & 18 nominations;https://m.media-amazon.com/images/M/MV5BODYwNDYxNDk1Nl5BMl5BanBnXkFtZTgwOTAwMTk2MDE@._V1_SX300.jpg;7.3;339,481;tt0359950;30 Sep 2015;$58,236,838
351;Charlie's Angels;2000;03/11/2000;98 min;Action, Adventure, Comedy;McG;Ryan Rowe, Ed Solomon, John August;Cameron Diaz, Drew Barrymore, Lucy Liu;Three women, detectives with a mysterious boss, retrieve stolen voice-ID software, using martial arts, tech skills, and sex appeal.;Germany, United States;15 wins & 33 nominations;https://m.media-amazon.com/images/M/MV5BMGI1NTM5MTItNDcxMS00YTIwLTg1NjUtNzE5ZGE5NDkxMmU4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;5.6;195,652;tt0160127;16 Apr 2012;$125,305,545
352;The Departed;2006;06/10/2006;151 min;Crime, Drama, Thriller;Martin Scorsese;William Monahan, Alan Mak, Felix Chong;Leonardo DiCaprio, Matt Damon, Jack Nicholson;An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.;United States, Hong Kong;Won 4 Oscars. 99 wins & 141 nominations total;https://m.media-amazon.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_SX300.jpg;8.5;1,414,739;tt0407887;24 Oct 2008;$132,399,394
353;Mulan;1998;19/06/1998;87 min;Animation, Adventure, Comedy;Tony Bancroft, Barry Cook;Robert D. San Souci, Rita Hsiao, Chris Sanders;Ming-Na Wen, Eddie Murphy, BD Wong;To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.;United States, Japan;Nominated for 1 Oscar. 17 wins & 21 nominations total;https://m.media-amazon.com/images/M/MV5BODkxNGQ1NWYtNzg0Ny00Yjg3LThmZTItMjE2YjhmZTQ0ODY5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;7.7;314,501;tt0120762;01/jan/14;$120,620,254
354;Tropic Thunder;2008;13/08/2008;107 min;Action, Comedy, War;Ben Stiller;Justin Theroux, Ben Stiller, Etan Cohen;Ben Stiller, Jack Black, Robert Downey Jr.;Through a series of freak occurrences, a group of actors shooting a big-budget war movie are forced to become the soldiers they are portraying.;United States, United Kingdom, Germany;Nominated for 1 Oscar. 10 wins & 47 nominations total;https://m.media-amazon.com/images/M/MV5BNDE5NjQzMDkzOF5BMl5BanBnXkFtZTcwODI3ODI3MQ@@._V1_SX300.jpg;7.1;446,268;tt0942385;29 Dec 2012;$110,515,313
355;The Girl with the Dragon Tattoo;2011;21/12/2011;158 min;Crime, Drama, Mystery;David Fincher;Steven Zaillian, Stieg Larsson;Daniel Craig, Rooney Mara, Christopher Plummer;Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for 40 years by young computer hacker Lisbeth Salander.;United States, Sweden, Norway;Won 1 Oscar. 26 wins & 91 nominations total;https://m.media-amazon.com/images/M/MV5BMTczNDk4NTQ0OV5BMl5BanBnXkFtZTcwNDAxMDgxNw@@._V1_SX300.jpg;7.8;493,227;tt1568346;03 Sep 2013;$102,515,793
356;Die Hard with a Vengeance;1995;19/05/1995;128 min;Action, Adventure, Thriller;John McTiernan;Jonathan Hensleigh, Roderick Thorp;Bruce Willis, Jeremy Irons, Samuel L. Jackson;John McClane and a Harlem store owner are targeted by German terrorist Simon in New York City, where he plans to rob the Federal Reserve Building.;United States;2 wins & 3 nominations;https://m.media-amazon.com/images/M/MV5BZjI0ZWFiMmQtMjRlZi00ZmFhLWI4NmYtMjQ5YmY0MzIyMzRiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;7.6;406,884;tt0112864;01/mar/13;$100,012,499
357;Sherlock Holmes;2009;25/12/2009;128 min;Action, Adventure, Mystery;Guy Ritchie;Michael Robert Johnson, Anthony Peckham, Simon Kinberg;Robert Downey Jr., Jude Law, Rachel McAdams;Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.;United States, Germany, United Kingdom, Australia;Nominated for 2 Oscars. 10 wins & 31 nominations total;https://m.media-amazon.com/images/M/MV5BMTg0NjEwNjUxM15BMl5BanBnXkFtZTcwMzk0MjQ5Mg@@._V1_SX300.jpg;7.6;667,459;tt0988045;20/jun/13;$209,028,679
358;Ben-Hur;1959;18/11/1959;212 min;Adventure, Drama;William Wyler;Lew Wallace, Karl Tunberg, Gore Vidal;Charlton Heston, Jack Hawkins, Stephen Boyd;After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge.;United States;Won 11 Oscars. 29 wins & 13 nominations total;https://m.media-amazon.com/images/M/MV5BNjgxY2JiZDYtZmMwOC00ZmJjLWJmODUtMTNmNWNmYWI5ODkwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg;8.1;252,476;tt0052618;30 Apr 2013;$74,432,704
359;Atlantis: The Lost Empire;2001;15/06/2001;95 min;Animation, Action, Adventure;Gary Trousdale, Kirk Wise;Tab Murphy, Kirk Wise, Gary Trousdale;Michael J. Fox, Jim Varney, Corey Burton;A young linguist named Milo Thatch joins an intrepid group of explorers to find the mysterious lost continent of Atlantis.;United States, Japan;2 wins & 14 nominations;https://m.media-amazon.com/images/M/MV5BNjM2NzNjMDAtZTAyMi00NTQzLWFlMTctNTUzMGE1ODE2NDRlXkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_SX300.jpg;6.9;133,378;tt0230011;01/jan/14;$84,056,472
